Source;Target;Type;Id;Weight
1675;1697;Undirected;928;420
1675;1851;Undirected;929;40
1675;1562;Undirected;930;20
1675;1563;Undirected;931;20
1675;1670;Undirected;932;580
1675;1752;Undirected;933;60
1675;1698;Undirected;934;480
1675;1673;Undirected;935;400
1675;1528;Undirected;936;20
1675;1663;Undirected;937;200
1675;1648;Undirected;938;20
1675;1792;Undirected;939;60
1675;1790;Undirected;940;160
1675;1837;Undirected;941;40
1675;1757;Undirected;942;100
1675;1743;Undirected;943;20
1675;1902;Undirected;944;60
1675;1688;Undirected;945;1100
1675;1911;Undirected;946;40
1675;1641;Undirected;947;20
1675;1885;Undirected;948;20
1675;1912;Undirected;949;860
1675;1665;Undirected;950;1160
1675;1916;Undirected;951;20
1675;1552;Undirected;952;20
1675;1704;Undirected;953;600
1675;1705;Undirected;954;20
1675;1708;Undirected;955;40
1675;1656;Undirected;956;3000
1675;1855;Undirected;957;20
1675;1628;Undirected;958;20
1675;1847;Undirected;959;20
1675;1723;Undirected;960;20
1675;1822;Undirected;961;40
1675;1681;Undirected;962;600
1675;1680;Undirected;963;800
1675;1768;Undirected;964;20
1675;1457;Undirected;965;20
1675;1685;Undirected;966;20
1675;1684;Undirected;967;280
1675;1687;Undirected;968;120
1675;1558;Undirected;969;20
1675;1745;Undirected;970;280
1675;1666;Undirected;971;160
1675;1761;Undirected;972;20
1675;1766;Undirected;973;20
1675;1767;Undirected;974;20
1675;1764;Undirected;975;20
1675;1765;Undirected;976;340
1670;1854;Undirected;977;40
1670;1920;Undirected;978;420
1670;1898;Undirected;979;20
1670;1908;Undirected;980;280
1670;1739;Undirected;981;20
1670;1525;Undirected;982;20
1670;1538;Undirected;983;80
1670;1696;Undirected;984;540
1670;1697;Undirected;985;160
1670;1656;Undirected;986;700
1670;1698;Undirected;987;280
1670;1673;Undirected;988;260
1670;1688;Undirected;989;960
1670;1666;Undirected;990;280
1670;1887;Undirected;991;20
1670;1912;Undirected;992;60
1670;1664;Undirected;993;220
1670;1704;Undirected;994;20
1670;1708;Undirected;995;20
1670;1820;Undirected;996;80
1670;1681;Undirected;997;40
1670;1680;Undirected;998;220
1670;1682;Undirected;999;60
1670;1684;Undirected;1000;100
1670;1687;Undirected;1001;40
1670;1745;Undirected;1002;240
1670;1665;Undirected;1003;20
1670;1765;Undirected;1004;180
1670;1663;Undirected;1005;300
1670;1741;Undirected;1006;20
1670;1661;Undirected;1007;180
1670;1743;Undirected;1008;20
1673;1628;Undirected;1009;140
1673;1722;Undirected;1010;220
1673;1661;Undirected;1011;1260
1673;1920;Undirected;1012;60
1673;1898;Undirected;1013;20
1673;1720;Undirected;1014;20
1673;1908;Undirected;1015;540
1673;1909;Undirected;1016;20
1673;1428;Undirected;1017;20
1673;1489;Undirected;1018;20
1673;1822;Undirected;1019;200
1673;1890;Undirected;1020;100
1673;1696;Undirected;1021;60
1673;1711;Undirected;1022;40
1673;1710;Undirected;1023;60
1673;1837;Undirected;1024;60
1673;1664;Undirected;1025;60
1673;1731;Undirected;1026;20
1673;1902;Undirected;1027;40
1673;1732;Undirected;1028;20
1673;1854;Undirected;1029;20
1673;1613;Undirected;1030;300
1673;1502;Undirected;1031;20
1673;1697;Undirected;1032;180
1673;1500;Undirected;1033;40
1673;1560;Undirected;1034;20
1673;1752;Undirected;1035;40
1673;1698;Undirected;1036;740
1673;1567;Undirected;1037;20
1673;1855;Undirected;1038;20
1673;1431;Undirected;1039;20
1673;1663;Undirected;1040;160
1673;1648;Undirected;1041;20
1673;1792;Undirected;1042;340
1673;1790;Undirected;1043;20
1673;1797;Undirected;1044;20
1673;1796;Undirected;1045;20
1673;1795;Undirected;1046;20
1673;1861;Undirected;1047;60
1673;1743;Undirected;1048;200
1673;1889;Undirected;1049;60
1673;1688;Undirected;1050;500
1673;1911;Undirected;1051;60
1673;1885;Undirected;1052;40
1673;1912;Undirected;1053;280
1673;1665;Undirected;1054;180
1673;1916;Undirected;1055;400
1673;1551;Undirected;1056;20
1673;1919;Undirected;1057;20
1673;1434;Undirected;1058;20
1673;1552;Undirected;1059;40
1673;1555;Undirected;1060;20
1673;1802;Undirected;1061;60
1673;1625;Undirected;1062;20
1673;1594;Undirected;1063;20
1673;1708;Undirected;1064;280
1673;1656;Undirected;1065;500
1673;1714;Undirected;1066;120
1673;1847;Undirected;1067;40
1673;1723;Undirected;1068;120
1673;1592;Undirected;1069;20
1673;1439;Undirected;1070;40
1673;1681;Undirected;1071;160
1673;1680;Undirected;1072;80
1673;1682;Undirected;1073;1480
1673;1533;Undirected;1074;20
1673;1684;Undirected;1075;220
1673;1687;Undirected;1076;900
1673;1851;Undirected;1077;60
1673;1745;Undirected;1078;320
1673;1666;Undirected;1079;340
1673;1761;Undirected;1080;280
1673;1766;Undirected;1081;60
1673;1767;Undirected;1082;380
1673;1764;Undirected;1083;20
1673;1765;Undirected;1084;300
1551;1833;Undirected;1085;100
1551;1835;Undirected;1086;20
1551;1798;Undirected;1087;20
1551;1560;Undirected;1088;400
1551;1493;Undirected;1089;20
1551;1498;Undirected;1090;40
1551;1555;Undirected;1091;80
1551;1700;Undirected;1092;100
1551;1552;Undirected;1093;180
1551;1704;Undirected;1094;20
1551;1705;Undirected;1095;100
1551;1707;Undirected;1096;1100
1551;1558;Undirected;1097;420
1551;1820;Undirected;1098;140
1551;1822;Undirected;1099;200
1551;1698;Undirected;1100;20
1551;1709;Undirected;1101;100
1551;1666;Undirected;1102;20
1551;1482;Undirected;1103;20
1551;1480;Undirected;1104;20
1551;1486;Undirected;1105;20
1551;1489;Undirected;1106;320
1551;1712;Undirected;1107;320
1551;1714;Undirected;1108;20
1551;1855;Undirected;1109;20
1551;1857;Undirected;1110;40
1551;1520;Undirected;1111;40
1551;1522;Undirected;1112;20
1551;1430;Undirected;1113;20
1551;1431;Undirected;1114;20
1551;1843;Undirected;1115;80
1551;1727;Undirected;1116;80
1551;1847;Undirected;1117;20
1551;1723;Undirected;1118;20
1551;1439;Undirected;1119;20
1551;1731;Undirected;1120;620
1551;1730;Undirected;1121;60
1551;1539;Undirected;1122;20
1551;1908;Undirected;1123;20
1551;1909;Undirected;1124;60
1551;1906;Undirected;1125;20
1551;1630;Undirected;1126;20
1551;1738;Undirected;1127;20
1551;1426;Undirected;1128;40
1551;1429;Undirected;1129;300
1551;1428;Undirected;1130;20
1551;1580;Undirected;1131;100
1551;1585;Undirected;1132;40
1551;1502;Undirected;1133;20
1551;1503;Undirected;1134;20
1551;1500;Undirected;1135;20
1551;1501;Undirected;1136;20
1551;1919;Undirected;1137;20
1551;1594;Undirected;1138;1080
1551;1866;Undirected;1139;60
1551;1625;Undirected;1140;20
1551;1457;Undirected;1141;80
1551;1748;Undirected;1142;20
1551;1749;Undirected;1143;20
1551;1453;Undirected;1144;20
1551;1746;Undirected;1145;20
1551;1743;Undirected;1146;20
1551;1761;Undirected;1147;60
1551;1890;Undirected;1148;60
1551;1815;Undirected;1149;40
1551;1471;Undirected;1150;20
1551;1443;Undirected;1151;40
1551;1759;Undirected;1152;120
1551;1757;Undirected;1153;60
1551;1562;Undirected;1154;40
1551;1564;Undirected;1155;80
1551;1751;Undirected;1156;20
1551;1567;Undirected;1157;340
1551;1889;Undirected;1158;20
1551;1763;Undirected;1159;1100
1551;1885;Undirected;1160;20
1551;1807;Undirected;1161;40
1551;1479;Undirected;1162;20
1551;1802;Undirected;1163;20
1551;1801;Undirected;1164;60
1551;1809;Undirected;1165;60
1551;1579;Undirected;1166;2080
1551;1578;Undirected;1167;20
1551;1685;Undirected;1168;100
1551;1477;Undirected;1169;20
1551;1572;Undirected;1170;1020
1551;1570;Undirected;1171;300
1551;1766;Undirected;1172;20
1551;1574;Undirected;1173;20
1798;1735;Undirected;1174;20
1798;1482;Undirected;1175;20
1798;1426;Undirected;1176;20
1798;1895;Undirected;1177;20
1798;1585;Undirected;1178;20
1798;1892;Undirected;1179;20
1798;1630;Undirected;1180;40
1798;1711;Undirected;1181;40
1798;1831;Undirected;1182;40
1798;1427;Undirected;1183;20
1798;1730;Undirected;1184;60
1798;1818;Undirected;1185;40
1798;1857;Undirected;1186;20
1798;1759;Undirected;1187;240
1798;1560;Undirected;1188;20
1798;1727;Undirected;1189;40
1798;1753;Undirected;1190;20
1798;1752;Undirected;1191;120
1798;1567;Undirected;1192;20
1798;1807;Undirected;1193;20
1798;1833;Undirected;1194;40
1798;1792;Undirected;1195;220
1798;1790;Undirected;1196;20
1798;1796;Undirected;1197;940
1798;1757;Undirected;1198;60
1798;1885;Undirected;1199;20
1798;1707;Undirected;1200;20
1798;1880;Undirected;1201;40
1798;1437;Undirected;1202;20
1798;1552;Undirected;1203;20
1798;1802;Undirected;1204;20
1798;1594;Undirected;1205;20
1798;1843;Undirected;1206;60
1798;1558;Undirected;1207;20
1798;1855;Undirected;1208;20
1798;1637;Undirected;1209;40
1798;1847;Undirected;1210;20
1798;1714;Undirected;1211;20
1798;1809;Undirected;1212;20
1798;1741;Undirected;1213;20
1798;1768;Undirected;1214;860
1798;1578;Undirected;1215;20
1798;1477;Undirected;1216;20
1798;1835;Undirected;1217;20
1798;1666;Undirected;1218;20
1798;1760;Undirected;1219;380
1798;1761;Undirected;1220;40
1798;1766;Undirected;1221;380
1798;1767;Undirected;1222;80
1798;1764;Undirected;1223;160
1759;1475;Undirected;1224;20
1759;1722;Undirected;1225;20
1759;1895;Undirected;1226;20
1759;1585;Undirected;1227;20
1759;1630;Undirected;1228;60
1759;1711;Undirected;1229;3800
1759;1831;Undirected;1230;20
1759;1731;Undirected;1231;20
1759;1767;Undirected;1232;1180
1759;1818;Undirected;1233;20
1759;1857;Undirected;1234;40
1759;1847;Undirected;1235;40
1759;1465;Undirected;1236;20
1759;1757;Undirected;1237;200
1759;1753;Undirected;1238;40
1759;1752;Undirected;1239;240
1759;1567;Undirected;1240;20
1759;1700;Undirected;1241;40
1759;1792;Undirected;1242;160
1759;1790;Undirected;1243;140
1759;1796;Undirected;1244;160
1759;1866;Undirected;1245;20
1759;1911;Undirected;1246;40
1759;1885;Undirected;1247;20
1759;1917;Undirected;1248;20
1759;1802;Undirected;1249;20
1759;1801;Undirected;1250;40
1759;1707;Undirected;1251;20
1759;1558;Undirected;1252;20
1759;1855;Undirected;1253;20
1759;1821;Undirected;1254;20
1759;1720;Undirected;1255;20
1759;1439;Undirected;1256;20
1759;1579;Undirected;1257;20
1759;1768;Undirected;1258;100
1759;1457;Undirected;1259;20
1759;1727;Undirected;1260;20
1759;1760;Undirected;1261;240
1759;1761;Undirected;1262;360
1759;1766;Undirected;1263;300
1759;1741;Undirected;1264;20
1759;1764;Undirected;1265;280
1759;1574;Undirected;1266;20
1792;1911;Undirected;1267;20
1792;1480;Undirected;1268;20
1792;1486;Undirected;1269;20
1792;1909;Undirected;1270;20
1792;1489;Undirected;1271;20
1792;1890;Undirected;1272;40
1792;1711;Undirected;1273;120
1792;1710;Undirected;1274;680
1792;1731;Undirected;1275;20
1792;1730;Undirected;1276;20
1792;1697;Undirected;1277;180
1792;1443;Undirected;1278;20
1792;1757;Undirected;1279;880
1792;1563;Undirected;1280;20
1792;1753;Undirected;1281;20
1792;1752;Undirected;1282;180
1792;1698;Undirected;1283;640
1792;1702;Undirected;1284;100
1792;1833;Undirected;1285;20
1792;1790;Undirected;1286;40
1792;1796;Undirected;1287;80
1792;1889;Undirected;1288;20
1792;1666;Undirected;1289;80
1792;1498;Undirected;1290;20
1792;1912;Undirected;1291;100
1792;1665;Undirected;1292;280
1792;1434;Undirected;1293;20
1792;1743;Undirected;1294;1600
1792;1594;Undirected;1295;20
1792;1708;Undirected;1296;20
1792;1613;Undirected;1297;20
1792;1714;Undirected;1298;80
1792;1649;Undirected;1299;20
1792;1723;Undirected;1300;660
1792;1720;Undirected;1301;20
1792;1579;Undirected;1302;40
1792;1768;Undirected;1303;200
1792;1471;Undirected;1304;20
1792;1519;Undirected;1305;20
1792;1749;Undirected;1306;100
1792;1851;Undirected;1307;20
1792;1763;Undirected;1308;20
1792;1760;Undirected;1309;20
1792;1761;Undirected;1310;40
1792;1766;Undirected;1311;140
1792;1767;Undirected;1312;100
1792;1764;Undirected;1313;1660
1792;1765;Undirected;1314;40
1697;1735;Undirected;1315;20
1697;1761;Undirected;1316;320
1697;1752;Undirected;1317;1640
1697;1920;Undirected;1318;260
1697;1872;Undirected;1319;60
1697;1567;Undirected;1320;40
1697;1908;Undirected;1321;520
1697;1909;Undirected;1322;20
1697;1898;Undirected;1323;20
1697;1902;Undirected;1324;20
1697;1815;Undirected;1325;20
1697;1711;Undirected;1326;40
1697;1837;Undirected;1327;60
1697;1680;Undirected;1328;960
1697;1731;Undirected;1329;40
1697;1851;Undirected;1330;20
1697;1732;Undirected;1331;160
1697;1855;Undirected;1332;20
1697;1745;Undirected;1333;920
1697;1696;Undirected;1334;100
1697;1500;Undirected;1335;20
1697;1648;Undirected;1336;20
1697;1757;Undirected;1337;120
1697;1579;Undirected;1338;20
1697;1766;Undirected;1339;1520
1697;1698;Undirected;1340;900
1697;1572;Undirected;1341;20
1697;1613;Undirected;1342;40
1697;1859;Undirected;1343;20
1697;1790;Undirected;1344;40
1697;1684;Undirected;1345;800
1697;1764;Undirected;1346;160
1697;1688;Undirected;1347;1280
1697;1763;Undirected;1348;20
1697;1911;Undirected;1349;40
1697;1912;Undirected;1350;4220
1697;1700;Undirected;1351;20
1697;1437;Undirected;1352;20
1697;1702;Undirected;1353;40
1697;1743;Undirected;1354;80
1697;1704;Undirected;1355;60
1697;1802;Undirected;1356;40
1697;1625;Undirected;1357;20
1697;1708;Undirected;1358;40
1697;1656;Undirected;1359;340
1697;1866;Undirected;1360;20
1697;1628;Undirected;1361;20
1697;1722;Undirected;1362;20
1697;1723;Undirected;1363;20
1697;1822;Undirected;1364;20
1697;1681;Undirected;1365;460
1697;1843;Undirected;1366;80
1697;1768;Undirected;1367;20
1697;1682;Undirected;1368;200
1697;1533;Undirected;1369;40
1697;1749;Undirected;1370;40
1697;1687;Undirected;1371;20
1697;1666;Undirected;1372;340
1697;1665;Undirected;1373;620
1697;1664;Undirected;1374;460
1697;1663;Undirected;1375;240
1697;1767;Undirected;1376;20
1697;1661;Undirected;1377;300
1697;1765;Undirected;1378;900
1790;1920;Undirected;1379;160
1790;1909;Undirected;1380;40
1790;1711;Undirected;1381;320
1790;1730;Undirected;1382;20
1790;1732;Undirected;1383;40
1790;1696;Undirected;1384;180
1790;1443;Undirected;1385;20
1790;1752;Undirected;1386;60
1790;1855;Undirected;1387;100
1790;1795;Undirected;1388;40
1790;1861;Undirected;1389;20
1790;1757;Undirected;1390;60
1790;1911;Undirected;1391;60
1790;1912;Undirected;1392;40
1790;1916;Undirected;1393;20
1790;1743;Undirected;1394;120
1790;1704;Undirected;1395;20
1790;1625;Undirected;1396;20
1790;1708;Undirected;1397;40
1790;1628;Undirected;1398;40
1790;1722;Undirected;1399;20
1790;1767;Undirected;1400;340
1790;1768;Undirected;1401;80
1790;1851;Undirected;1402;280
1790;1666;Undirected;1403;20
1790;1760;Undirected;1404;120
1790;1761;Undirected;1405;60
1790;1766;Undirected;1406;200
1790;1719;Undirected;1407;40
1790;1764;Undirected;1408;20
1790;1765;Undirected;1409;20
1797;1519;Undirected;1410;40
1797;1482;Undirected;1411;20
1797;1480;Undirected;1412;1020
1797;1567;Undirected;1413;60
1797;1489;Undirected;1414;20
1797;1857;Undirected;1415;20
1797;1503;Undirected;1416;100
1797;1815;Undirected;1417;220
1797;1837;Undirected;1418;500
1797;1618;Undirected;1419;40
1797;1426;Undirected;1420;40
1797;1730;Undirected;1421;120
1797;1502;Undirected;1422;20
1797;1525;Undirected;1423;300
1797;1500;Undirected;1424;640
1797;1504;Undirected;1425;500
1797;1560;Undirected;1426;20
1797;1653;Undirected;1427;220
1797;1528;Undirected;1428;680
1797;1684;Undirected;1429;20
1797;1493;Undirected;1430;40
1797;1822;Undirected;1431;20
1797;1866;Undirected;1432;80
1797;1498;Undirected;1433;20
1797;1524;Undirected;1434;40
1797;1802;Undirected;1435;840
1797;1434;Undirected;1436;20
1797;1705;Undirected;1437;920
1797;1431;Undirected;1438;60
1797;1708;Undirected;1439;20
1797;1628;Undirected;1440;60
1797;1847;Undirected;1441;260
1797;1439;Undirected;1442;700
1797;1579;Undirected;1443;20
1797;1533;Undirected;1444;220
1797;1532;Undirected;1445;80
1797;1851;Undirected;1446;40
1797;1572;Undirected;1447;40
1797;1538;Undirected;1448;160
1797;1458;Undirected;1449;20
1797;1539;Undirected;1450;240
1797;1765;Undirected;1451;20
1796;1480;Undirected;1452;40
1796;1890;Undirected;1453;20
1796;1630;Undirected;1454;20
1796;1711;Undirected;1455;160
1796;1732;Undirected;1456;20
1796;1735;Undirected;1457;20
1796;1560;Undirected;1458;20
1796;1685;Undirected;1459;340
1796;1562;Undirected;1460;140
1796;1563;Undirected;1461;20
1796;1753;Undirected;1462;20
1796;1752;Undirected;1463;140
1796;1738;Undirected;1464;20
1796;1795;Undirected;1465;20
1796;1757;Undirected;1466;340
1796;1859;Undirected;1467;20
1796;1880;Undirected;1468;20
1796;1434;Undirected;1469;20
1796;1552;Undirected;1470;180
1796;1555;Undirected;1471;40
1796;1567;Undirected;1472;20
1796;1625;Undirected;1473;20
1796;1722;Undirected;1474;20
1796;1720;Undirected;1475;40
1796;1768;Undirected;1476;880
1796;1748;Undirected;1477;20
1796;1532;Undirected;1478;20
1796;1475;Undirected;1479;20
1796;1574;Undirected;1480;100
1796;1760;Undirected;1481;1440
1796;1761;Undirected;1482;80
1796;1766;Undirected;1483;180
1796;1767;Undirected;1484;40
1796;1764;Undirected;1485;180
1796;1570;Undirected;1486;20
1795;1628;Undirected;1487;140
1795;1625;Undirected;1488;80
1795;1722;Undirected;1489;2760
1795;1570;Undirected;1490;40
1795;1720;Undirected;1491;720
1795;1909;Undirected;1492;720
1795;1890;Undirected;1493;20
1795;1738;Undirected;1494;260
1795;1730;Undirected;1495;20
1795;1852;Undirected;1496;20
1795;1613;Undirected;1497;40
1795;1737;Undirected;1498;20
1795;1696;Undirected;1499;80
1795;1723;Undirected;1500;120
1795;1443;Undirected;1501;20
1795;1833;Undirected;1502;100
1795;1749;Undirected;1503;20
1795;1560;Undirected;1504;20
1795;1562;Undirected;1505;40
1795;1880;Undirected;1506;20
1795;1752;Undirected;1507;20
1795;1698;Undirected;1508;40
1795;1855;Undirected;1509;40
1795;1741;Undirected;1510;80
1795;1859;Undirected;1511;980
1795;1684;Undirected;1512;60
1795;1861;Undirected;1513;20
1795;1574;Undirected;1514;20
1795;1688;Undirected;1515;20
1795;1902;Undirected;1516;180
1795;1572;Undirected;1517;20
1795;1911;Undirected;1518;60
1795;1704;Undirected;1519;20
1795;1912;Undirected;1520;20
1795;1746;Undirected;1521;220
1795;1916;Undirected;1522;20
1795;1700;Undirected;1523;20
1795;1919;Undirected;1524;20
1795;1702;Undirected;1525;40
1795;1552;Undirected;1526;40
1795;1555;Undirected;1527;220
1795;1567;Undirected;1528;180
1795;1801;Undirected;1529;120
1795;1431;Undirected;1530;20
1795;1708;Undirected;1531;60
1795;1709;Undirected;1532;40
1795;1714;Undirected;1533;780
1795;1847;Undirected;1534;20
1795;1820;Undirected;1535;80
1795;1809;Undirected;1536;100
1795;1822;Undirected;1537;640
1795;1843;Undirected;1538;20
1795;1748;Undirected;1539;60
1795;1532;Undirected;1540;20
1795;1668;Undirected;1541;20
1795;1763;Undirected;1542;100
1795;1800;Undirected;1543;360
1795;1761;Undirected;1544;40
1795;1766;Undirected;1545;40
1795;1719;Undirected;1546;120
1795;1764;Undirected;1547;20
1795;1765;Undirected;1548;40
1560;1765;Undirected;1549;20
1560;1833;Undirected;1550;40
1560;1835;Undirected;1551;20
1560;1461;Undirected;1552;20
1560;1700;Undirected;1553;1500
1560;1552;Undirected;1554;160
1560;1555;Undirected;1555;200
1560;1705;Undirected;1556;80
1560;1707;Undirected;1557;100
1560;1708;Undirected;1558;40
1560;1528;Undirected;1559;40
1560;1821;Undirected;1560;40
1560;1822;Undirected;1561;60
1560;1709;Undirected;1562;100
1560;1666;Undirected;1563;20
1560;1665;Undirected;1564;20
1560;1558;Undirected;1565;560
1560;1920;Undirected;1566;20
1560;1489;Undirected;1567;40
1560;1712;Undirected;1568;160
1560;1711;Undirected;1569;20
1560;1851;Undirected;1570;40
1560;1719;Undirected;1571;20
1560;1857;Undirected;1572;20
1560;1520;Undirected;1573;20
1560;1522;Undirected;1574;60
1560;1748;Undirected;1575;20
1560;1656;Undirected;1576;20
1560;1437;Undirected;1577;20
1560;1434;Undirected;1578;500
1560;1727;Undirected;1579;420
1560;1722;Undirected;1580;40
1560;1720;Undirected;1581;20
1560;1439;Undirected;1582;40
1560;1731;Undirected;1583;1080
1560;1539;Undirected;1584;40
1560;1630;Undirected;1585;20
1560;1429;Undirected;1586;40
1560;1428;Undirected;1587;20
1560;1580;Undirected;1588;1020
1560;1735;Undirected;1589;60
1560;1502;Undirected;1590;20
1560;1503;Undirected;1591;20
1560;1861;Undirected;1592;20
1560;1594;Undirected;1593;980
1560;1866;Undirected;1594;80
1560;1911;Undirected;1595;40
1560;1912;Undirected;1596;40
1560;1916;Undirected;1597;20
1560;1625;Undirected;1598;20
1560;1613;Undirected;1599;20
1560;1519;Undirected;1600;160
1560;1452;Undirected;1601;20
1560;1746;Undirected;1602;120
1560;1743;Undirected;1603;20
1560;1847;Undirected;1604;40
1560;1815;Undirected;1605;40
1560;1818;Undirected;1606;20
1560;1819;Undirected;1607;20
1560;1696;Undirected;1608;40
1560;1562;Undirected;1609;20
1560;1563;Undirected;1610;60
1560;1567;Undirected;1611;260
1560;1889;Undirected;1612;40
1560;1763;Undirected;1613;20
1560;1885;Undirected;1614;620
1560;1761;Undirected;1615;20
1560;1802;Undirected;1616;40
1560;1601;Undirected;1617;20
1560;1579;Undirected;1618;100
1560;1578;Undirected;1619;20
1560;1685;Undirected;1620;260
1560;1684;Undirected;1621;20
1560;1572;Undirected;1622;5640
1560;1570;Undirected;1623;300
1560;1767;Undirected;1624;20
1560;1574;Undirected;1625;160
1493;1458;Undirected;1626;1220
1493;1722;Undirected;1627;20
1493;1471;Undirected;1628;20
1493;1483;Undirected;1629;60
1493;1482;Undirected;1630;120
1493;1480;Undirected;1631;200
1493;1895;Undirected;1632;20
1493;1489;Undirected;1633;60
1493;1585;Undirected;1634;20
1493;1743;Undirected;1635;20
1493;1833;Undirected;1636;20
1493;1837;Undirected;1637;20
1493;1426;Undirected;1638;60
1493;1730;Undirected;1639;40
1493;1857;Undirected;1640;20
1493;1502;Undirected;1641;2380
1493;1443;Undirected;1642;2240
1493;1522;Undirected;1643;180
1493;1465;Undirected;1644;20
1493;1520;Undirected;1645;220
1493;1563;Undirected;1646;60
1493;1461;Undirected;1647;120
1493;1451;Undirected;1648;320
1493;1477;Undirected;1649;160
1493;1668;Undirected;1650;120
1493;1495;Undirected;1651;60
1493;1592;Undirected;1652;20
1493;1498;Undirected;1653;80
1493;1501;Undirected;1654;700
1493;1885;Undirected;1655;40
1493;1578;Undirected;1656;40
1493;1802;Undirected;1657;60
1493;1437;Undirected;1658;120
1493;1434;Undirected;1659;40
1493;1552;Undirected;1660;20
1493;1704;Undirected;1661;20
1493;1705;Undirected;1662;20
1493;1431;Undirected;1663;100
1493;1835;Undirected;1664;20
1493;1637;Undirected;1665;100
1493;1847;Undirected;1666;20
1493;1439;Undirected;1667;160
1493;1579;Undirected;1668;20
1493;1457;Undirected;1669;260
1493;1533;Undirected;1670;60
1493;1532;Undirected;1671;40
1493;1452;Undirected;1672;120
1493;1453;Undirected;1673;360
1493;1763;Undirected;1674;20
1493;1516;Undirected;1675;80
1493;1511;Undirected;1676;20
1493;1459;Undirected;1677;60
1493;1539;Undirected;1678;20
1493;1479;Undirected;1679;40
1495;1592;Undirected;1680;40
1495;1483;Undirected;1681;60
1495;1489;Undirected;1682;560
1495;1637;Undirected;1683;320
1495;1429;Undirected;1684;20
1495;1428;Undirected;1685;220
1495;1819;Undirected;1686;20
1495;1585;Undirected;1687;20
1495;1502;Undirected;1688;40
1495;1501;Undirected;1689;120
1495;1520;Undirected;1690;400
1495;1522;Undirected;1691;200
1495;1563;Undirected;1692;40
1495;1461;Undirected;1693;260
1495;1451;Undirected;1694;260
1495;1751;Undirected;1695;320
1495;1532;Undirected;1696;20
1495;1453;Undirected;1697;20
1495;1888;Undirected;1698;40
1495;1498;Undirected;1699;280
1495;1479;Undirected;1700;780
1495;1601;Undirected;1701;20
1495;1458;Undirected;1702;380
1495;1722;Undirected;1703;20
1495;1820;Undirected;1704;20
1495;1809;Undirected;1705;20
1495;1767;Undirected;1706;20
1495;1768;Undirected;1707;20
1495;1578;Undirected;1708;40
1495;1477;Undirected;1709;80
1495;1452;Undirected;1710;220
1495;1668;Undirected;1711;360
1495;1516;Undirected;1712;320
1495;1511;Undirected;1713;80
1495;1459;Undirected;1714;40
1800;1723;Undirected;1715;20
1800;1809;Undirected;1716;60
1800;1909;Undirected;1717;40
1800;1630;Undirected;1718;20
1800;1833;Undirected;1719;40
1800;1714;Undirected;1720;20
1800;1719;Undirected;1721;40
1800;1562;Undirected;1722;20
1800;1738;Undirected;1723;260
1800;1866;Undirected;1724;20
1800;1859;Undirected;1725;120
1800;1741;Undirected;1726;20
1800;1555;Undirected;1727;140
1800;1801;Undirected;1728;60
1800;1843;Undirected;1729;60
1800;1722;Undirected;1730;220
1800;1820;Undirected;1731;980
1800;1720;Undirected;1732;20
1800;1822;Undirected;1733;40
1800;1768;Undirected;1734;20
1800;1746;Undirected;1735;20
1800;1570;Undirected;1736;20
1800;1852;Undirected;1737;20
1498;1458;Undirected;1738;360
1498;1558;Undirected;1739;20
1498;1761;Undirected;1740;20
1498;1723;Undirected;1741;20
1498;1483;Undirected;1742;120
1498;1482;Undirected;1743;1040
1498;1486;Undirected;1744;120
1498;1489;Undirected;1745;60
1498;1585;Undirected;1746;1180
1498;1890;Undirected;1747;20
1498;1833;Undirected;1748;40
1498;1477;Undirected;1749;380
1498;1837;Undirected;1750;20
1498;1427;Undirected;1751;40
1498;1637;Undirected;1752;60
1498;1429;Undirected;1753;20
1498;1428;Undirected;1754;380
1498;1719;Undirected;1755;20
1498;1727;Undirected;1756;20
1498;1502;Undirected;1757;180
1498;1822;Undirected;1758;40
1498;1578;Undirected;1759;140
1498;1443;Undirected;1760;20
1498;1522;Undirected;1761;1720
1498;1757;Undirected;1762;20
1498;1520;Undirected;1763;1380
1498;1563;Undirected;1764;80
1498;1752;Undirected;1765;20
1498;1751;Undirected;1766;20
1498;1567;Undirected;1767;40
1498;1708;Undirected;1768;20
1498;1572;Undirected;1769;40
1498;1453;Undirected;1770;20
1498;1668;Undirected;1771;220
1498;1592;Undirected;1772;100
1498;1451;Undirected;1773;20
1498;1437;Undirected;1774;120
1498;1434;Undirected;1775;20
1498;1552;Undirected;1776;60
1498;1802;Undirected;1777;20
1498;1431;Undirected;1778;60
1498;1843;Undirected;1779;20
1498;1824;Undirected;1780;20
1498;1435;Undirected;1781;20
1498;1426;Undirected;1782;1100
1498;1847;Undirected;1783;20
1498;1820;Undirected;1784;20
1498;1809;Undirected;1785;40
1498;1439;Undirected;1786;100
1498;1601;Undirected;1787;20
1498;1457;Undirected;1788;820
1498;1533;Undirected;1789;80
1498;1532;Undirected;1790;40
1498;1452;Undirected;1791;800
1498;1475;Undirected;1792;20
1498;1763;Undirected;1793;40
1498;1516;Undirected;1794;140
1498;1511;Undirected;1795;240
1498;1459;Undirected;1796;1380
1498;1479;Undirected;1797;280
1555;1700;Undirected;1798;680
1555;1722;Undirected;1799;860
1555;1719;Undirected;1800;20
1555;1909;Undirected;1801;20
1555;1720;Undirected;1802;60
1555;1890;Undirected;1803;20
